SA_PUB2022,population_2022
047239004,270
047239005,271
047239006,235
047239007,280
047239008,453
047239009,249
047239010,264
047239011/01,278
047239011/02,396
047239012,429
047239013,288
047239015/01,314
047239015/02,371
047240001,312
047240002,476
047240003,325
047241001,133
047241002/047241003/047241004,111
047242001/047243013,279
047242002,283
047242003,343
047243001,162
047243002/047243004,244
047243003,194
047243005,210
047243006,324
047243007/01,160
047243007/02,176
047243007/03/047243011,299
047243008,380
047243009,341
047243010,206
047243012,193
047243014,289
047243015,332
047243016,195
047243017,303
047243018,387
047244003/01,257
047244003/02/047244002,202
047244004,252
047244005/01,193
047244005/02/047244001,244
047245001,281
047245002/01,112
047245002/02,445
047245003,226
047245004/01,449
047245004/02,522
047245005/01,222
047245005/02,241
047245006,367
047245007,320
047245008,211
047245009,326
047245010/01,129
047245010/02,105
047245011,166
047245012,322
047245013,303
047245014,298
047246001,258
047246002,340
047246003,182
047246004,166
047246005,388
047246006,265
047246007,212
047246008,247
047246009,174
047246010,208
047246011,251
047246012,188
047247001,310
047247002,288
047248001,412
047249001,283
047249002,219
047250001,459
047250002,341
047250003,267
047250004,335
047250005/01,116
047250005/02,325
047250006,305
047250007,197
047250008,353
047250009,355
047250010,237
047251001,240
047251002,161
047252001,274
047252002,183
047253001,334
047253002/01,274
047253002/02,247
047253003,491
047253004,402
047253005,377
047253006,252
047253007,238
047253008,299
047253009,204
047253010,258
047253011,264
047253012,301
047253013,233
047253014,431
047253015,621
047253016,375
047253017,315
047253018,521
047253019,211
047253020,426
047253021,487
047253022,313
047253023,322
047253024,366
047253025,275
047253026,444
047253027,345
047253028,423
047254001,172
047254002,314
047254003,205
047254004,268
047254005,131
047254006,197
047254007,178
047254008,315
047254009,322
047254010,206
047254011,154
047254012,208
047254013,210
047254014,267
047254015,260
047254016,198
047254017,192
047255001,185
047256001,195
047256002,264
047256003,233
047257001,203
047257002,238
047258001,264
047258002,270
047258003,191
047258004,177
047258005,171
047258006,281
047258007,262
047258008,241
047258009,258
047258010,243
047258011,260
047258012,306
047258013,249
047258015,331
047258016,207
047258017,196
047258018,175
047258019,237
047258020,282
047258021/047258014,256
047258022,362
047259001,304
047259002,293
047259003,184
047260001,256
047260002,308
047260003/047260004,292
047261001,360
047261002/01,252
047261002/02,302
047261003,150
047261004,198
047262001,268
047262002,222
047262003,236
047263001,183
047263002,202
047263003,301
047263004,196
047263005,440
047263006,270
047264001,234
047264002,307
047265001,143
047265002,196
047265003,136
047265004,216
047265005/047265006/047265007/047265008,127
047266001,98
047267001/047267003,259
047267002,351
047267005/01,256
047267005/02,251
047267006/047267004,268
047267008/047267007,194
047268001,221
047268002,212
047268003/01,327
047268003/02,223
047269001,345
047270001,320
047270002,212
047270003,261
047270004,258
047270005,314
047270006,165
047270007/01,507
047270007/02,264
047270008,322
047270009,213
047271001,242
047271002,296
047271003,279
047271004,323
047271005,233
047271006,333
047271007,264
047271008,208
047271009,336
047271010,224
047271011,139
047271012,356
047271013,328
047271014,222
047271015,287
047271016,229
047271017,233
047271018,246
047271019,231
047271020,199
047271021,193
047272001,313
047272002,302
047273001,268
047273002,254
047273003,404
047274001,162
047274002,245
047274003/047274004,162
047275001,278
047275002,250
047275003,189
047276001,345
047276002,218
047277001,358
047277002,451
047277003,226
047277004,291
047277005,556
047277006,375
047277007,251
047277008,252
047277009,322
047277010/01,101
047277010/02,376
047277011,409
047277012,283
047277013,386
047277014,323
047277015,192
047277016,369
047277017,294
047277018,318
047277019,239
047277020,310
047277021,355
047277022,313
047277023,230
047277024,235
047277025,622
047277026,177
047277027,277
047277028,192
047278001,331
047278002,406
047278003,298
047278004,279
047278005,221
047278006,182
047278007,331
047278008,315
047278009,280
047279001,291
047279002,282
047279003,415
047279004,255
047279005,241
047279006,297
047279007,213
047279008,200
047279009,401
047279010,271
047279011,215
047279012,231
047279013,228
047279014,531
047279015,336
047279016,361
047280001,283
047280002,210
047281001,201
047281002,179
047282001,130
047282002/01,392
047282002/02,170
047282003,162
047282004/047126005,152
047282005/047282006,154
047283001,370
047284001,408
047284002,326
047284003,356
047284004,289
047285001,162
047286001,149
047286002,182
047287001,181
047287002/047287003,170
047288001,272
047288002,184
047288003,206
047289001,96
047289002,102
047290001,230
047290002,199
047291001,219
047291002,213
047292001,173
047293001,185
047293002,296
047293003,204
047293004,172
047293005,258
047293006,285
047294001,214
047294002,311
047294003,264
047294004,190
047294005,211
047294006,156
047294007,300
047294008/01,243
047294008/02,195
047294009,339
047294010,210
047294011,147
047294012,125
047294013,154
047295001/047295009,188
047295003/047295004,264
047295005/047295002,214
047295006,191
047295007/047295008,263
047296001,361
047296002,251
047296003/01,202
047296003/02,164
047297001,264
047297002,372
047298001,319
047298002/01,284
047298002/02,421
047298002/03,183
047298003,219
047298004,412
047298005,412
047298006,184
047298007,225
047298008,377
047298009,425
047298010,307
047298011,374
047298012,342
047298013,307
047298014,390
047298015,366
047298016,760
047299001,107
047300001,273
047300002,223
047300003,265
047300004,231
047301001,304
047301002,346
047302001,320
047302002,389
047303001,321
047303002/047303010,127
047303003,302
047303004/047303005,277
047303006,208
047303007,214
047303008,287
047303009/01,251
047303009/02,288
047303009/03,256
047303011,157
047303012,164
047303013,392
047303014,353
047303015,246
047303016,210
047303017,200
047303018,245
047304001,281
047304002,294
047304003,261
047305001,344
047306001,277
047306002,231
047306003,270
047307001,337
047308001,343
047308002,276
047309001,210
047309002/047309004,323
047309003,253
047310001,315
047310002,201
047310003,186
047311001,346
047311002,169
047312001/047312003/047312004,129
047312002/047312005,87
047313001/047313004,179
047313003/047313002,240
047313006/047313005,206
047313007/047313008/047313009,208
047314001,214
047314002,198
047315001,235
047315002,218
047315003,191
047316001,270
047317001,277
047317002,264
047317003,248
047318001/01,310
047318001/02,214
047318002,470
047318003,369
047318004,192
047318005,375
047320001,275
047320002,332
047320003/01,294
047320003/02,152
047320004,338
047320005,314
047320006,267
047320007,273
047320008,319
047320009,293
047320010,381
047321001,208
047321002,185
047322001,188
047322002,346
047322003,466
047322004,191
047322005,176
047323001,141
047323002,315
047323003,163
047323004,258
047323005,247
047323006,304
047323007,273
047323008,320
047323009,267
047323010,115
047323011,119
047323012/047323013,164
047323014,190
047323015,171
047323016,189
047323017,188
047323018,228
047323019,335
047323020,240
047323021,175
047323022,204
047323023,297
047323024,318
047323025,246
047323026,233
047323027,246
047323028,162
047323029,297
047323030,189
047323031,351
047323032,239
047323033,190
047323034/047323035,289
047324001,254
047324002,331
047324003,280
047324004,322
047324005,296
047324006,300
047324007,165
047324008,291
047324009,241
047324010,294
047324011,247
047324012,283
047324013,279
047324014,226
047324015,135
047324016,193
047324017/047246004,173
047324018,203
047324019,268
047324020,411
047324021,215
047324022,145
047324023,299
047324024,340
047324025,293
047325001,266
047325002,250
047325003/047033006,205
047325004,164
047325005,251
047325006,270
047325007,165
047325008,158
047325009,291
047325010,247
048001001,242
048001002,219
048001003,184
048001004,204
048002001,296
048002002,307
048002003,295
048002004,264
048002005,271
048002006,192
048002007,228
048003001,293
048003002,227
048003003,204
048003004/01,220
048003004/02,185
048003005,264
048003006,263
048004001,234
048004002,223
048004003,209
048005001,196
048005002,233
048005003,192
048005004,225
048006001/01,227
048006001/02,176
048006002,276
048006003,357
048006004,277
048006005,296
048006006,371
048006007,312
048007001,294
048007002,235
048007003,193
048007004,165
048007005,155
048007006,339
048007007,195
048007008,206
048007009,234
048008001,260
048008002,214
048008003,253
048008004,293
048008005,321
048008006,261
048008007,292
048008008,341
048008009,190
048008010,292
048008011,199
048008012,967
048008013,304
048008014,299
048008015,288
048008016,300
048009001,265
048009002,247
048009003,235
048009004,254
048009005,223
048009006,328
048009007,268
048009008,285
048009009,272
048009010,255
048009011,230
048009012,351
048010001,234
048010002,198
048010003,267
048010004,272
048010005,276
048010006,266
048011001,206
048011002,173
048011003,207
048011004,174
048012001,337
048012002,373
048012003,215
048012004,225
048012005,64
048012006,101
048012007,215
048012008,158
048012009,192
048012010,279
048012011,205
048013001,182
048013002,219
048013003,199
048013004,248
048013005,229
048014001/048014002,626
048014003,192
048014004,442
048015001,168
048015002,328
048015003,282
048015004,177
048015005,289
048015006,373
048015007,242
048015008,293
048015009/01,136
048015009/02,153
048016001,232
048016002,301
048016003,251
048016004,193
048016005,309
048016006,257
048017001,695
048017002,232
