sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
037059014,247,123,124,49.8,50.2,38,15.38,64,25.91,100,40.49,45,18.22,190,77.87,54,22.13,161,65.18,23,9.31,44,17.81,19,7.69,41,16.6,99,41.42,178,51.74,149,43.31,105,50.24,15,7.18,26,12.44,40,19.14,61,37.2,12,14,12,17,14,15,18,21,17,21,18,15,8,17,7,13,5,3,143,75,7,12,10,190,20,11,3,4,16,0,10,8,2,13,18,25,14,0,0,2,128,12,63,77,99,9,41,12,15,24,20,38,26,34,52,65,113,102,40,7,10,7,1,3,11,9,12,2,10,63,36,27,26,16,69,7,6,20,34,16,8,15,8,20,18,0,12,5,18,13,8,16,7,8,3,15,26,0,8,15,9,25,6,6,36,6,10,0,6,9,0,2,0,0,0,0,1,0,0,2,0,0,0,247,244,247,41,41,239,289,16,15,2,1,2,0,36,36,221,344,209,247,164,119,105,57.89,30.36,2.83,4.86,4.05,77.87,8.2,4.51,1.23,1.64,6.56,0.0,19.51,4.88,31.71,43.9,60.98,34.15,0.0,0.0,4.88,53.56,5.02,21.8,26.64,34.26,3.11,14.19,5.43,6.79,10.86,9.05,17.19,11.76,15.38,23.53,18.9,32.85,29.65,11.63,2.03,2.91,2.03,0.48,1.44,5.26,4.31,5.74,0.96,4.05,25.51,14.57,10.93,10.53,6.48,27.94,4.27,3.66,12.2,20.73,9.76,4.88,9.15,4.88,12.2,10.98,0.0,7.32,4.2,15.13,10.92,6.72,13.45,5.88,6.72,2.52,12.61,21.85,0.0,7.62,14.29,8.57,23.81,5.71,5.71,34.29,44.44,41.67,5.56,2.78,5.56,0.0,100.0
037060001,364,195,169,53.57,46.43,67,18.41,84,23.08,155,42.58,58,15.93,335,92.8,26,7.2,304,83.52,10,2.75,45,12.36,5,1.37,15,4.12,174,50.73,446,90.28,33,6.68,170,57.24,4,1.35,34,11.45,49,16.5,97,39.11,29,14,24,27,20,17,20,32,23,21,30,32,17,26,23,6,2,1,172,167,10,6,9,335,15,4,0,1,6,0,6,1,0,7,7,7,6,1,1,0,163,6,120,148,197,64,46,30,21,45,61,25,49,67,143,204,242,26,7,0,6,9,1,2,1,20,19,1,58,104,70,52,43,3,34,5,13,36,51,22,18,11,24,31,27,4,6,10,37,24,20,34,10,7,20,8,3,14,10,20,41,43,14,12,16,23,9,0,14,15,1,2,3,2,0,1,3,0,0,1,0,0,0,364,361,364,15,15,343,575,32,30,7,4,1,0,74,74,441,494,297,364,248,173,170,47.25,45.88,2.75,1.65,2.47,92.8,4.16,1.11,0.0,0.28,1.66,0.0,6.67,0.0,46.67,46.67,46.67,40.0,6.67,6.67,0.0,47.52,1.75,20.87,25.74,34.26,11.13,8.0,6.8,4.76,10.2,13.83,5.67,11.11,15.19,32.43,41.3,48.99,5.26,1.42,0.0,1.21,1.82,0.34,0.67,0.34,6.73,6.4,0.34,15.93,28.57,19.23,14.29,11.81,0.82,9.34,2.02,5.24,14.52,20.56,8.87,7.26,4.44,9.68,12.5,10.89,1.61,2.42,5.78,21.39,13.87,11.56,19.65,5.78,4.05,11.56,4.62,1.73,8.24,5.88,11.76,24.12,25.29,8.24,7.06,9.41,43.24,40.54,9.46,5.41,1.35,0.0,100.0
037061001,452,225,227,49.78,50.22,71,15.71,106,23.45,191,42.26,84,18.58,379,84.98,67,15.02,153,33.85,14,3.1,48,10.62,237,52.43,18,3.98,85,19.14,272,44.08,35,5.67,216,56.69,12,3.15,46,12.07,72,18.9,83,25.86,14,24,33,37,28,22,19,27,28,36,43,34,23,27,25,15,8,9,236,179,8,10,19,379,34,1,0,21,11,0,237,0,1,2,15,13,4,1,0,0,123,236,88,62,99,45,0,3,33,36,13,18,14,38,77,97,175,31,4,0,4,306,1,7,4,20,14,1,30,72,27,26,44,4,249,4,25,29,43,22,15,13,12,28,25,5,100,6,26,11,14,20,7,4,5,9,125,13,8,34,26,33,11,13,78,10,4,0,7,5,3,3,1,2,0,0,0,0,0,0,0,0,0,452,446,452,18,18,444,294,14,15,6,0,0,0,35,35,232,617,381,452,321,227,216,52.21,39.6,1.77,2.21,4.2,84.98,7.62,0.22,0.0,4.71,2.47,0.0,0.0,5.56,11.11,83.33,72.22,22.22,5.56,0.0,0.0,27.7,53.15,29.93,21.09,33.67,15.31,0.0,1.29,14.22,15.52,5.6,7.76,6.03,16.38,33.19,15.72,28.36,5.02,0.65,0.0,0.65,49.59,0.26,1.84,1.05,5.25,3.67,0.26,6.64,15.93,5.97,5.75,9.73,0.88,55.09,1.25,7.79,9.03,13.4,6.85,4.67,4.05,3.74,8.72,7.79,1.56,31.15,2.64,11.45,4.85,6.17,8.81,3.08,1.76,2.2,3.96,55.07,6.02,3.7,15.74,12.04,15.28,5.09,6.02,36.11,40.0,42.86,17.14,0.0,0.0,0.0,100.0
037062001,223,116,107,52.02,47.98,45,20.18,47,21.08,90,40.36,41,18.39,199,89.24,24,10.76,183,82.06,13,5.83,12,5.38,15,6.73,16,7.17,124,56.62,249,80.32,34,10.97,98,55.06,6,3.37,18,10.11,31,17.42,38,25.0,7,14,24,17,16,8,6,12,14,24,19,11,10,14,12,11,3,1,108,92,7,5,11,199,10,1,0,4,9,0,8,2,6,0,8,11,1,2,0,2,86,9,71,31,100,81,44,9,18,24,8,21,29,57,76,84,165,31,3,0,15,12,2,3,1,17,7,1,7,57,44,54,28,8,25,6,24,33,22,14,8,10,11,9,8,0,7,7,9,8,9,27,13,12,6,5,6,9,10,28,10,19,3,3,16,6,4,0,4,5,4,3,3,5,0,0,4,0,0,0,0,0,0,223,223,223,16,16,219,327,10,13,11,4,0,0,38,38,242,310,178,223,152,102,98,48.43,41.26,3.14,2.24,4.93,89.24,4.48,0.45,0.0,1.79,4.04,0.0,12.5,37.5,0.0,50.0,68.75,6.25,12.5,0.0,12.5,39.27,4.11,21.71,9.48,30.58,24.77,13.46,3.72,7.44,9.92,3.31,8.68,11.98,23.55,31.4,27.1,53.23,10.0,0.97,0.0,4.84,3.87,1.12,1.69,0.56,9.55,3.93,0.56,3.14,25.56,19.73,24.22,12.56,3.59,11.21,3.95,15.79,21.71,14.47,9.21,5.26,6.58,7.24,5.92,5.26,0.0,4.61,6.86,8.82,7.84,8.82,26.47,12.75,11.76,5.88,4.9,5.88,9.18,10.2,28.57,10.2,19.39,3.06,3.06,16.33,26.32,34.21,28.95,10.53,0.0,0.0,100.0
037063001,288,145,143,50.35,49.65,61,21.18,58,20.14,107,37.15,62,21.53,239,83.28,48,16.72,242,84.03,5,1.74,38,13.19,3,1.04,21,7.29,139,49.29,334,86.53,43,11.14,121,53.3,9,3.96,22,9.69,50,22.03,55,27.78,11,21,29,19,18,8,13,12,25,24,9,13,24,25,21,9,5,2,145,124,4,6,9,239,33,7,0,6,2,0,4,2,6,11,2,14,4,0,2,1,139,4,94,77,136,108,33,12,27,39,21,16,57,59,107,126,208,43,0,0,5,4,2,2,5,18,6,1,27,90,50,60,37,7,17,5,17,39,34,25,20,8,14,16,16,1,3,8,23,9,11,27,15,10,8,10,7,8,11,26,13,33,6,8,16,13,4,0,6,9,3,3,5,7,0,1,2,0,0,0,0,0,0,288,287,288,21,21,282,448,17,18,15,3,0,0,53,53,338,386,227,288,198,128,121,50.35,43.06,1.39,2.08,3.12,83.28,11.5,2.44,0.0,2.09,0.7,0.0,9.52,28.57,52.38,9.52,66.67,19.05,0.0,9.52,4.76,49.29,1.42,20.98,17.19,30.36,24.11,7.37,3.55,7.99,11.54,6.21,4.73,16.86,17.46,31.66,32.64,53.89,11.14,0.0,0.0,1.3,1.04,0.88,0.88,2.2,7.93,2.64,0.44,9.38,31.25,17.36,20.83,12.85,2.43,5.9,2.53,8.59,19.7,17.17,12.63,10.1,4.04,7.07,8.08,8.08,0.51,1.52,6.25,17.97,7.03,8.59,21.09,11.72,7.81,6.25,7.81,5.47,6.61,9.09,21.49,10.74,27.27,4.96,6.61,13.22,32.08,33.96,28.3,5.66,0.0,0.0,100.0
037064001,190,91,99,47.89,52.11,36,18.95,44,23.16,78,41.05,32,16.84,130,68.78,59,31.22,86,45.26,12,6.32,79,41.58,13,6.84,22,11.58,78,42.16,222,83.77,33,12.45,89,57.79,9,5.84,15,9.74,24,15.58,70,53.85,9,11,16,12,13,8,11,7,11,12,12,22,14,12,9,7,4,0,102,62,6,10,10,130,39,0,0,15,5,0,7,3,2,0,17,17,2,1,0,2,102,5,66,58,57,54,35,3,24,15,13,4,32,43,68,102,120,33,0,0,4,6,2,4,3,6,8,3,26,70,27,20,24,1,22,1,10,10,18,9,6,6,23,21,18,2,6,7,20,12,8,19,12,3,1,6,8,16,5,16,7,26,5,4,10,11,3,0,3,4,3,1,3,3,1,0,1,0,0,1,0,0,0,190,189,190,22,22,185,270,14,10,7,2,1,0,34,34,202,265,154,190,130,96,89,53.68,32.63,3.16,5.26,5.26,68.78,20.63,0.0,0.0,7.94,2.65,0.0,13.64,9.09,0.0,77.27,77.27,9.09,4.55,0.0,9.09,55.14,2.7,24.44,21.48,21.11,20.0,12.96,1.49,11.88,7.43,6.44,1.98,15.84,21.29,33.66,38.49,45.28,12.45,0.0,0.0,1.51,2.26,1.3,2.6,1.95,3.9,5.19,1.95,13.68,36.84,14.21,10.53,12.63,0.53,11.58,0.77,7.69,7.69,13.85,6.92,4.62,4.62,17.69,16.15,13.85,1.54,4.62,7.29,20.83,12.5,8.33,19.79,12.5,3.12,1.04,6.25,8.33,17.98,5.62,17.98,7.87,29.21,5.62,4.49,11.24,41.18,29.41,20.59,5.88,2.94,0.0,100.0
037065001/037065002,153,79,74,51.63,48.37,29,18.95,24,15.69,66,43.14,34,22.22,131,86.18,21,13.82,119,77.78,3,1.96,22,14.38,9,5.88,5,3.27,76,50.67,178,84.76,12,5.71,69,55.65,5,4.03,12,9.68,28,22.58,49,45.79,8,11,10,6,8,6,4,7,11,11,8,12,17,12,11,6,3,2,73,62,6,4,8,131,10,0,0,3,8,0,8,0,2,0,3,4,0,0,0,1,66,8,51,42,56,45,13,3,15,21,10,14,35,10,50,70,108,12,0,0,9,11,1,0,4,8,2,0,19,65,25,13,5,2,24,6,2,13,14,9,7,7,11,12,18,1,7,6,10,9,6,19,3,1,2,4,13,12,7,10,6,15,4,3,12,7,2,0,5,4,1,1,4,0,0,0,0,0,1,0,0,0,0,153,152,153,5,5,150,207,9,10,5,0,1,0,25,25,158,210,124,153,107,73,69,47.71,40.52,3.92,2.61,5.23,86.18,6.58,0.0,0.0,1.97,5.26,0.0,0.0,40.0,0.0,60.0,80.0,0.0,0.0,0.0,20.0,44.0,5.33,24.64,20.29,27.05,21.74,6.28,1.9,9.49,13.29,6.33,8.86,22.15,6.33,31.65,33.33,51.43,5.71,0.0,0.0,4.29,5.24,0.81,0.0,3.23,6.45,1.61,0.0,12.42,42.48,16.34,8.5,3.27,1.31,15.69,5.61,1.87,12.15,13.08,8.41,6.54,6.54,10.28,11.21,16.82,0.93,6.54,8.22,13.7,12.33,8.22,26.03,4.11,1.37,2.74,5.48,17.81,17.39,10.14,14.49,8.7,21.74,5.8,4.35,17.39,36.0,40.0,20.0,0.0,4.0,0.0,100.0
037066001,178,85,93,47.75,52.25,41,23.03,35,19.66,64,35.96,38,21.35,166,94.32,10,5.68,158,88.76,5,2.81,14,7.87,1,0.56,6,3.37,76,45.78,195,84.78,24,10.43,71,51.82,5,3.65,14,10.22,27,19.71,28,24.14,17,11,13,11,8,7,9,11,8,14,9,5,17,15,10,6,4,3,83,84,0,4,7,166,2,1,0,2,5,0,1,0,1,2,3,4,2,0,0,0,86,4,67,25,58,101,22,9,15,39,19,16,30,30,48,75,120,24,0,0,0,11,0,2,3,12,5,3,17,39,24,37,24,10,27,4,13,23,26,13,7,4,6,14,4,0,2,1,13,5,6,18,8,2,17,5,1,10,8,9,16,15,9,2,2,4,2,0,2,4,0,3,3,5,0,3,1,0,0,0,0,0,0,178,176,178,6,6,166,273,6,6,11,4,0,0,27,27,206,230,137,178,116,76,71,46.63,47.19,0.0,2.25,3.93,94.32,1.14,0.57,0.0,1.14,2.84,0.0,0.0,16.67,33.33,50.0,66.67,33.33,0.0,0.0,0.0,51.81,2.41,24.54,9.16,21.25,37.0,8.06,4.37,7.28,18.93,9.22,7.77,14.56,14.56,23.3,32.61,52.17,10.43,0.0,0.0,0.0,4.78,0.0,1.46,2.19,8.76,3.65,2.19,9.55,21.91,13.48,20.79,13.48,5.62,15.17,3.45,11.21,19.83,22.41,11.21,6.03,3.45,5.17,12.07,3.45,0.0,1.72,1.32,17.11,6.58,7.89,23.68,10.53,2.63,22.37,6.58,1.32,14.08,11.27,12.68,22.54,21.13,12.68,2.82,2.82,22.22,22.22,40.74,14.81,0.0,0.0,100.0
037066002,211,102,109,48.34,51.66,46,21.8,39,18.48,87,41.23,39,18.48,180,85.71,30,14.29,163,77.25,13,6.16,34,16.11,1,0.47,6,2.84,91,45.05,257,90.81,18,6.36,87,52.73,8,4.85,12,7.27,31,18.79,37,24.83,13,17,16,11,13,5,10,11,21,11,13,12,19,13,11,12,1,2,116,85,3,3,4,180,20,4,0,1,5,0,0,0,0,4,2,4,2,0,0,0,109,2,93,38,63,90,35,12,27,42,10,24,38,36,56,100,157,18,0,0,8,0,0,3,5,14,11,2,9,67,41,30,34,8,22,5,9,35,33,15,13,5,14,10,8,0,2,3,14,14,3,22,10,7,11,8,3,10,6,17,13,25,3,4,9,4,3,0,6,5,1,2,4,4,0,2,0,0,0,1,0,0,0,211,210,211,6,6,202,319,7,12,10,2,1,0,32,32,245,283,165,211,149,95,87,54.98,40.28,1.42,1.42,1.9,85.71,9.52,1.9,0.0,0.48,2.38,0.0,0.0,0.0,66.67,33.33,66.67,33.33,0.0,0.0,0.0,53.96,0.99,29.15,11.91,19.75,28.21,10.97,4.9,11.02,17.14,4.08,9.8,15.51,14.69,22.86,35.34,55.48,6.36,0.0,0.0,2.83,0.0,0.0,1.82,3.03,8.48,6.67,1.21,4.27,31.75,19.43,14.22,16.11,3.79,10.43,3.36,6.04,23.49,22.15,10.07,8.72,3.36,9.4,6.71,5.37,0.0,1.34,3.16,14.74,14.74,3.16,23.16,10.53,7.37,11.58,8.42,3.16,11.49,6.9,19.54,14.94,28.74,3.45,4.6,10.34,21.88,37.5,31.25,6.25,3.12,0.0,100.0
037068001/037069001,374,191,183,51.07,48.93,66,17.65,76,20.32,155,41.44,77,20.59,271,73.84,96,26.16,180,48.13,24,6.42,75,20.05,95,25.4,40,10.7,113,30.71,330,64.45,40,7.81,153,49.68,19,6.17,31,10.06,73,23.7,94,35.74,14,26,26,22,21,13,20,22,28,27,23,25,30,27,20,14,9,7,174,159,14,9,18,271,34,2,0,45,15,0,89,1,1,5,33,26,9,1,1,3,164,91,111,83,123,55,57,0,33,42,21,32,45,42,108,122,208,32,4,4,21,121,5,5,9,18,11,3,25,98,41,45,36,11,118,11,13,24,35,15,20,18,27,26,22,1,51,10,21,13,14,27,11,2,8,15,46,16,18,23,17,32,5,6,36,14,8,0,5,8,3,4,3,2,1,1,3,0,1,0,0,0,0,374,367,374,40,40,368,429,22,16,9,5,1,0,53,53,323,512,308,374,263,167,153,46.52,42.51,3.74,2.41,4.81,73.84,9.26,0.54,0.0,12.26,4.09,0.0,2.5,2.5,12.5,82.5,65.0,22.5,2.5,2.5,7.5,44.57,24.73,25.87,19.35,28.67,12.82,13.29,0.0,10.22,13.0,6.5,9.91,13.93,13.0,33.44,23.83,40.62,6.25,0.78,0.78,4.1,23.63,1.62,1.62,2.92,5.84,3.57,0.97,6.68,26.2,10.96,12.03,9.63,2.94,31.55,4.18,4.94,9.13,13.31,5.7,7.6,6.84,10.27,9.89,8.37,0.38,19.39,5.99,12.57,7.78,8.38,16.17,6.59,1.2,4.79,8.98,27.54,10.46,11.76,15.03,11.11,20.92,3.27,3.92,23.53,41.51,30.19,16.98,9.43,1.89,0.0,100.0
037070001,117,61,56,52.14,47.86,22,18.8,17,14.53,45,38.46,33,28.21,110,94.02,7,5.98,100,85.47,2,1.71,13,11.11,2,1.71,0,0.0,43,38.74,132,73.74,45,25.14,41,43.16,7,7.37,7,7.37,26,27.37,15,17.65,6,4,12,7,1,5,4,6,7,7,8,8,9,10,5,9,2,7,52,44,1,2,18,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,44,21,56,27,22,3,15,18,9,10,16,38,21,28,104,14,31,0,2,0,1,2,4,8,5,1,2,37,20,18,8,5,27,4,12,17,21,10,6,4,5,5,1,0,0,3,4,5,1,16,4,3,3,7,1,12,1,3,3,7,3,4,8,4,1,0,2,5,2,1,1,1,0,0,2,0,0,0,0,0,0,117,117,117,0,0,111,170,5,9,3,2,0,0,19,19,130,179,95,117,85,47,41,44.44,37.61,0.85,1.71,15.38,94.02,5.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,60.36,0.9,25.88,12.35,32.94,15.88,12.94,2.31,11.54,13.85,6.92,7.69,12.31,29.23,16.15,15.64,58.1,7.82,17.32,0.0,1.12,0.0,1.05,2.11,4.21,8.42,5.26,1.05,1.71,31.62,17.09,15.38,6.84,4.27,23.08,4.71,14.12,20.0,24.71,11.76,7.06,4.71,5.88,5.88,1.18,0.0,0.0,6.38,8.51,10.64,2.13,34.04,8.51,6.38,6.38,14.89,2.13,29.27,2.44,7.32,7.32,17.07,7.32,9.76,19.51,26.32,47.37,15.79,10.53,0.0,0.0,100.0
037070002/037070003,138,69,69,50.0,50.0,22,15.94,36,26.09,53,38.41,27,19.57,123,89.13,15,10.87,123,89.13,2,1.45,10,7.25,3,2.17,4,2.9,58,42.34,161,89.94,0,0.0,70,60.34,2,1.72,13,11.21,16,13.79,28,28.0,2,9,11,12,13,8,3,6,6,15,8,8,10,7,10,4,4,2,70,55,4,4,5,123,9,0,0,2,4,0,4,0,0,1,3,4,0,0,0,0,74,5,29,35,64,45,22,3,6,12,0,11,10,36,66,73,88,0,0,0,5,13,0,1,1,6,8,1,7,69,19,17,6,4,16,0,14,18,17,8,11,5,6,8,9,0,4,1,9,4,3,32,6,3,5,5,4,25,2,9,4,13,3,5,9,8,1,0,3,1,4,1,2,3,0,0,2,0,0,0,0,0,0,138,138,138,4,4,137,195,9,8,6,2,0,0,25,25,144,179,116,138,100,72,70,50.72,39.86,2.9,2.9,3.62,89.13,6.52,0.0,0.0,1.45,2.9,0.0,0.0,0.0,25.0,75.0,100.0,0.0,0.0,0.0,0.0,54.01,3.65,14.87,17.95,32.82,23.08,11.28,2.08,4.17,8.33,0.0,7.64,6.94,25.0,45.83,40.78,49.16,0.0,0.0,0.0,2.79,7.26,0.0,0.86,0.86,5.17,6.9,0.86,5.07,50.0,13.77,12.32,4.35,2.9,11.59,0.0,14.0,18.0,17.0,8.0,11.0,5.0,6.0,8.0,9.0,0.0,4.0,1.39,12.5,5.56,4.17,44.44,8.33,4.17,6.94,6.94,5.56,35.71,2.86,12.86,5.71,18.57,4.29,7.14,12.86,36.0,32.0,24.0,8.0,0.0,0.0,100.0
037071001,272,129,143,47.43,52.57,57,20.96,52,19.12,121,44.49,42,15.44,255,93.75,17,6.25,254,93.38,3,1.1,9,3.31,6,2.21,9,3.31,145,54.92,346,94.79,12,3.29,126,58.6,3,1.4,25,11.63,39,18.14,57,30.98,13,21,23,20,13,13,6,16,29,22,18,23,13,10,14,12,3,3,131,121,2,4,14,255,13,0,0,0,4,0,5,0,2,0,7,3,4,1,0,1,114,5,85,83,114,127,17,21,21,27,21,37,42,60,90,188,158,12,0,0,2,5,1,0,2,14,8,0,29,86,48,54,33,9,13,3,16,26,46,14,17,13,8,23,13,0,5,5,30,13,13,23,13,5,13,8,5,12,9,19,22,37,10,5,12,11,6,0,8,8,1,3,6,6,1,0,0,0,0,1,0,0,0,272,272,272,9,9,264,426,17,17,15,1,1,0,51,51,319,365,215,272,184,128,126,48.16,44.49,0.74,1.47,5.15,93.75,4.78,0.0,0.0,0.0,1.47,0.0,0.0,22.22,0.0,77.78,33.33,44.44,11.11,0.0,11.11,43.18,1.89,19.95,19.48,26.76,29.81,3.99,6.58,6.58,8.46,6.58,11.6,13.17,18.81,28.21,51.51,43.29,3.29,0.0,0.0,0.55,1.37,0.47,0.0,0.93,6.51,3.72,0.0,10.66,31.62,17.65,19.85,12.13,3.31,4.78,1.63,8.7,14.13,25.0,7.61,9.24,7.07,4.35,12.5,7.07,0.0,2.72,3.91,23.44,10.16,10.16,17.97,10.16,3.91,10.16,6.25,3.91,9.52,7.14,15.08,17.46,29.37,7.94,3.97,9.52,33.33,33.33,29.41,1.96,1.96,0.0,100.0
