SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
017010025,246,193,53,21.5,88,35.8,99,40.2,6,2.4,155,63.0,43,17.5,33,13.4,15,6.1,164,66.7,82,33.3,8,3.3,20,8.1,0,0.0,29,11.8,25,10.2,0,0.0,177,72.0,60,24.4,5,2.0,18,7.3,0,0.0,24,9.8,13,5.3,9,3.7,147,59.8,0,0.0,46,18.7,17,6.9,12,4.9,12,4.9,122,63.2,29,15.0,5,2.6,11,5.7,14,7.3,12,6.2,4,2.1,4,2.1,4,2.1,0,0.0,61,26,42.6,12,19.7,14,23.0,6,9.8,3,4.9
017010026,291,224,67,23.0,75,25.8,141,48.5,8,2.7,158,54.3,57,19.6,32,11.0,44,15.1,140,48.1,150,51.5,2,0.7,44,15.1,5,1.7,61,21.0,38,13.1,0,0.0,145,49.8,139,47.8,3,1.0,41,14.1,5,1.7,71,24.4,19,6.5,6,2.1,105,36.1,0,0.0,110,37.8,4,1.4,19,6.5,8,2.7,163,72.8,18,8.0,6,2.7,15,6.7,2,0.9,20,8.9,2,0.9,5,2.2,13,5.8,0,0.0,69,26,37.7,23,33.3,15,21.7,3,4.3,2,2.9
017010027,392,302,90,23.0,117,29.8,164,41.8,21,5.4,212,54.1,66,16.8,75,19.1,39,9.9,229,58.4,163,41.6,20,5.1,51,13.0,15,3.8,39,9.9,38,9.7,0,0.0,259,66.1,107,27.3,6,1.5,34,8.7,8,2.0,33,8.4,26,6.6,26,6.6,182,46.4,8,2.0,90,23.0,8,2.0,47,12.0,17,4.3,162,53.6,59,19.5,21,7.0,20,6.6,18,6.0,21,7.0,2,0.7,5,1.7,14,4.6,1,0.3,86,21,24.4,24,27.9,28,32.6,9,10.5,4,4.7
017010028,388,311,77,19.8,99,25.5,174,44.8,38,9.8,260,67.0,40,10.3,42,10.8,46,11.9,298,76.8,89,22.9,23,5.9,25,6.4,0,0.0,26,6.7,15,3.9,0,0.0,294,75.8,64,16.5,11,2.8,23,5.9,0,0.0,25,6.4,5,1.3,29,7.5,248,63.9,13,3.4,63,16.2,5,1.3,11,2.8,5,1.3,160,51.4,44,14.1,32,10.3,23,7.4,26,8.4,24,7.7,6,1.9,5,1.6,13,4.2,2,0.6,102,48,47.1,24,23.5,19,18.6,7,6.9,4,3.9
017010029/017010046,398,276,122,30.7,80,20.1,170,42.7,26,6.5,310,77.9,38,9.5,37,9.3,13,3.3,308,77.4,88,22.1,13,3.3,27,6.8,2,0.5,20,5.0,26,6.5,0,0.0,333,83.7,54,13.6,5,1.3,21,5.3,0,0.0,18,4.5,10,2.5,9,2.3,278,69.8,13,3.3,68,17.1,7,1.8,9,2.3,10,2.5,174,63.0,24,8.7,26,9.4,15,5.4,13,4.7,22,8.0,6,2.2,4,1.4,12,4.3,2,0.7,107,35,32.7,29,27.1,32,29.9,9,8.4,2,1.9
017010030,238,185,53,22.3,52,21.8,116,48.7,17,7.1,154,64.7,29,12.2,43,18.1,12,5.0,175,73.5,63,26.5,4,1.7,17,7.1,2,0.8,16,6.7,24,10.1,0,0.0,176,73.9,53,22.3,0,0.0,16,6.7,2,0.8,16,6.7,19,8.0,9,3.8,166,69.7,0,0.0,41,17.2,13,5.5,6,2.5,0,0.0,118,63.8,18,9.7,18,9.7,13,7.0,10,5.4,8,4.3,1,0.5,1,0.5,6,3.2,0,0.0,68,33,48.5,18,26.5,11,16.2,4,5.9,2,2.9
017010031,280,213,67,23.9,79,28.2,116,41.4,18,6.4,205,73.2,39,13.9,31,11.1,5,1.8,202,72.1,78,27.9,10,3.6,21,7.5,0,0.0,16,5.7,31,11.1,0,0.0,217,77.5,58,20.7,5,1.8,15,5.4,0,0.0,21,7.5,17,6.1,5,1.8,187,66.8,0,0.0,61,21.8,5,1.8,16,5.7,5,1.8,124,58.2,35,16.4,18,8.5,17,8.0,10,4.7,9,4.2,1,0.5,6,2.8,2,0.9,0,0.0,77,20,26.0,32,41.6,16,20.8,5,6.5,4,5.2
017010032,229,175,54,23.6,53,23.1,87,38.0,35,15.3,177,77.3,25,10.9,25,10.9,2,0.9,197,86.0,30,13.1,9,3.9,5,2.2,1,0.4,4,1.7,11,4.8,0,0.0,209,91.3,18,7.9,3,1.3,5,2.2,0,0.0,4,1.7,6,2.6,0,0.0,198,86.5,6,2.6,12,5.2,1,0.4,5,2.2,4,1.7,107,61.1,12,6.9,26,14.9,14,8.0,7,4.0,8,4.6,0,0.0,3,1.7,5,2.9,1,0.6,65,31,47.7,12,18.5,12,18.5,8,12.3,2,3.1
017010033,419,337,82,19.6,107,25.5,163,38.9,67,16.0,321,76.6,41,9.8,50,11.9,7,1.7,348,83.1,68,16.2,17,4.1,5,1.2,5,1.2,13,3.1,28,6.7,0,0.0,364,86.9,44,10.5,6,1.4,4,1.0,5,1.2,14,3.3,15,3.6,8,1.9,355,84.7,0,0.0,30,7.2,1,0.2,19,4.5,4,1.0,182,54.0,41,12.2,61,18.1,21,6.2,13,3.9,17,5.0,7,2.1,1,0.3,9,2.7,2,0.6,114,41,36.0,30,26.3,27,23.7,12,10.5,4,3.5
017010034/01,371,257,114,30.7,95,25.6,157,42.3,5,1.3,258,69.5,38,10.2,48,12.9,27,7.3,267,72.0,103,27.8,17,4.6,39,10.5,9,2.4,19,5.1,19,5.1,0,0.0,285,76.8,66,17.8,3,0.8,33,8.9,4,1.1,17,4.6,9,2.4,19,5.1,227,61.2,5,1.3,74,19.9,8,2.2,22,5.9,7,1.9,171,66.5,33,12.8,4,1.6,11,4.3,9,3.5,29,11.3,4,1.6,6,2.3,19,7.4,0,0.0,92,27,29.3,21,22.8,27,29.3,12,13.0,5,5.4
017010034/02,273,177,96,35.2,58,21.2,117,42.9,2,0.7,187,68.5,32,11.7,33,12.1,21,7.7,204,74.7,69,25.3,6,2.2,28,10.3,0,0.0,25,9.2,10,3.7,0,0.0,207,75.8,52,19.0,3,1.1,25,9.2,0,0.0,19,7.0,5,1.8,14,5.1,172,63.0,0,0.0,65,23.8,5,1.8,8,2.9,1,0.4,126,71.2,18,10.2,2,1.1,14,7.9,8,4.5,8,4.5,4,2.3,2,1.1,2,1.1,1,0.6,69,20,29.0,9,13.0,18,26.1,19,27.5,3,4.3
017010035,323,273,50,15.5,73,22.6,126,39.0,74,22.9,225,69.7,27,8.4,60,18.6,11,3.4,261,80.8,61,18.9,13,4.0,4,1.2,2,0.6,23,7.1,19,5.9,0,0.0,275,85.1,43,13.3,2,0.6,6,1.9,2,0.6,22,6.8,11,3.4,4,1.2,265,82.0,4,1.2,30,9.3,1,0.3,10,3.1,6,1.9,121,44.3,28,10.3,68,24.9,17,6.2,20,7.3,19,7.0,4,1.5,7,2.6,8,2.9,0,0.0,86,47,54.7,15,17.4,14,16.3,6,7.0,4,4.7
017010036,237,184,53,22.4,55,23.2,101,42.6,28,11.8,147,62.0,47,19.8,39,16.5,4,1.7,167,70.5,69,29.1,12,5.1,17,7.2,3,1.3,16,6.8,21,8.9,0,0.0,192,81.0,40,16.9,2,0.8,15,6.3,3,1.3,12,5.1,8,3.4,4,1.7,139,58.6,17,7.2,54,22.8,7,3.0,12,5.1,7,3.0,99,53.8,13,7.1,31,16.8,14,7.6,14,7.6,12,6.5,3,1.6,4,2.2,5,2.7,1,0.5,61,23,37.7,10,16.4,21,34.4,6,9.8,1,1.6
017010037,290,242,48,16.6,82,28.3,115,39.7,45,15.5,183,63.1,28,9.7,70,24.1,9,3.1,203,70.0,87,30.0,7,2.4,23,7.9,1,0.3,33,11.4,23,7.9,0,0.0,220,75.9,67,23.1,1,0.3,17,5.9,1,0.3,34,11.7,14,4.8,3,1.0,192,66.2,2,0.7,70,24.1,7,2.4,1,0.3,11,3.8,139,57.4,21,8.7,36,14.9,15,6.2,19,7.9,10,4.1,1,0.4,3,1.2,6,2.5,2,0.8,82,42,51.2,23,28.0,13,15.9,3,3.7,1,1.2
017010038,627,465,162,25.8,144,23.0,229,36.5,92,14.7,462,73.7,68,10.8,69,11.0,28,4.5,498,79.4,121,19.3,20,3.2,31,4.9,1,0.2,21,3.3,48,7.7,0,0.0,536,85.5,60,9.6,3,0.5,30,4.8,1,0.2,15,2.4,11,1.8,23,3.7,452,72.1,9,1.4,78,12.4,26,4.1,15,2.4,16,2.6,216,46.5,63,13.5,74,15.9,50,10.8,27,5.8,32,6.9,9,1.9,5,1.1,18,3.9,3,0.6,161,60,37.3,25,15.5,42,26.1,22,13.7,12,7.5
017010039,118,106,12,10.2,28,23.7,46,39.0,32,27.1,97,82.2,9,7.6,11,9.3,1,0.8,101,85.6,14,11.9,5,4.2,0,0.0,0,0.0,1,0.8,8,6.8,0,0.0,114,96.6,1,0.8,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,105,89.0,0,0.0,7,5.9,3,2.5,0,0.0,0,0.0,51,48.1,12,11.3,29,27.4,8,7.5,4,3.8,2,1.9,0,0.0,1,0.9,1,0.9,0,0.0,35,19,54.3,5,14.3,3,8.6,8,22.9,0,0.0
017010040,360,299,61,16.9,71,19.7,151,41.9,77,21.4,276,76.7,34,9.4,30,8.3,20,5.6,295,81.9,62,17.2,17,4.7,3,0.8,0,0.0,14,3.9,28,7.8,0,0.0,305,84.7,39,10.8,2,0.6,3,0.8,0,0.0,18,5.0,16,4.4,13,3.6,279,77.5,8,2.2,27,7.5,7,1.9,6,1.7,11,3.1,139,46.5,25,8.4,70,23.4,17,5.7,23,7.7,24,8.0,2,0.7,7,2.3,15,5.0,1,0.3,93,45,48.4,21,22.6,18,19.4,4,4.3,5,5.4
017010041,478,361,117,24.5,145,30.3,180,37.7,36,7.5,299,62.6,73,15.3,64,13.4,42,8.8,374,78.2,102,21.3,24,5.0,18,3.8,2,0.4,23,4.8,35,7.3,0,0.0,373,78.0,73,15.3,10,2.1,17,3.6,2,0.4,25,5.2,19,4.0,30,6.3,319,66.7,8,1.7,55,11.5,19,4.0,16,3.3,12,2.5,176,48.8,40,11.1,28,7.8,33,9.1,27,7.5,50,13.9,8,2.2,17,4.7,25,6.9,7,1.9,133,53,39.8,35,26.3,31,23.3,11,8.3,3,2.3
017010042,440,329,111,25.2,138,31.4,171,38.9,20,4.5,289,65.7,60,13.6,25,5.7,66,15.0,330,75.0,106,24.1,18,4.1,27,6.1,0,0.0,17,3.9,44,10.0,0,0.0,343,78.0,61,13.9,3,0.7,26,5.9,0,0.0,13,3.0,19,4.3,32,7.3,265,60.2,24,5.5,64,14.5,0,0.0,16,3.6,13,3.0,162,49.2,55,16.7,14,4.3,31,9.4,25,7.6,40,12.2,4,1.2,9,2.7,27,8.2,2,0.6,108,33,30.6,31,28.7,22,20.4,16,14.8,6,5.6
017010043,310,278,32,10.3,70,22.6,125,40.3,83,26.8,247,79.7,12,3.9,26,8.4,25,8.1,271,87.4,37,11.9,22,7.1,7,2.3,0,0.0,5,1.6,3,1.0,0,0.0,283,91.3,18,5.8,7,2.3,4,1.3,0,0.0,5,1.6,2,0.6,7,2.3,247,79.7,7,2.3,19,6.1,1,0.3,0,0.0,6,1.9,87,31.3,22,7.9,58,20.9,28,10.1,49,17.6,32,11.5,4,1.4,7,2.5,21,7.6,2,0.7,84,49,58.3,20,23.8,10,11.9,5,6.0,0,0.0
017010044,240,223,17,7.1,48,20.0,86,35.8,89,37.1,205,85.4,7,2.9,17,7.1,11,4.6,216,90.0,22,9.2,13,5.4,4,1.7,0,0.0,1,0.4,4,1.7,0,0.0,222,92.5,14,5.8,7,2.9,4,1.7,0,0.0,2,0.8,1,0.4,2,0.8,217,90.4,0,0.0,13,5.4,0,0.0,2,0.8,1,0.4,92,41.3,17,7.6,74,33.2,18,8.1,16,7.2,4,1.8,1,0.4,1,0.4,2,0.9,2,0.9,71,38,53.5,19,26.8,9,12.7,5,7.0,0,0.0
017010045,230,193,37,16.1,59,25.7,92,40.0,42,18.3,163,70.9,23,10.0,26,11.3,18,7.8,169,73.5,60,26.1,11,4.8,14,6.1,0,0.0,19,8.3,16,7.0,0,0.0,171,74.3,45,19.6,1,0.4,14,6.1,0,0.0,19,8.3,11,4.8,13,5.7,155,67.4,1,0.4,40,17.4,5,2.2,2,0.9,9,3.9,106,54.9,18,9.3,33,17.1,11,5.7,7,3.6,17,8.8,2,1.0,5,2.6,10,5.2,1,0.5,56,25,44.6,15,26.8,12,21.4,3,5.4,1,1.8
017010046,324,248,76,23.5,94,29.0,114,35.2,40,12.3,190,58.6,72,22.2,57,17.6,5,1.5,226,69.8,97,29.9,16,4.9,7,2.2,21,6.5,20,6.2,33,10.2,0,0.0,260,80.2,63,19.4,4,1.2,7,2.2,15,4.6,16,4.9,21,6.5,0,0.0,206,63.6,10,3.1,30,9.3,20,6.2,37,11.4,16,4.9,142,57.3,33,13.3,31,12.5,23,9.3,5,2.0,12,4.8,3,1.2,3,1.2,6,2.4,2,0.8,83,31,37.3,17,20.5,20,24.1,11,13.3,4,4.8
017010047,407,304,103,25.3,119,29.2,168,41.3,17,4.2,246,60.4,94,23.1,37,9.1,30,7.4,227,55.8,179,44.0,18,4.4,76,18.7,0,0.0,42,10.3,43,10.6,0,0.0,255,62.7,145,35.6,8,2.0,68,16.7,0,0.0,45,11.1,24,5.9,6,1.5,181,44.5,0,0.0,130,31.9,28,6.9,19,4.7,18,4.4,172,56.6,44,14.5,13,4.3,22,7.2,21,6.9,31,10.2,3,1.0,11,3.6,17,5.6,1,0.3,105,31,29.5,28,26.7,28,26.7,13,12.4,5,4.8
017010048,384,238,146,38.0,95,24.7,131,34.1,12,3.1,192,50.0,132,34.4,28,7.3,32,8.3,245,63.8,139,36.2,9,2.3,17,4.4,3,0.8,32,8.3,78,20.3,0,0.0,271,70.6,82,21.4,5,1.3,18,4.7,0,0.0,28,7.3,31,8.1,31,8.1,146,38.0,19,4.9,61,15.9,44,11.5,60,15.6,26,6.8,105,44.1,44,18.5,9,3.8,42,17.6,15,6.3,22,9.2,5,2.1,4,1.7,13,5.5,1,0.4,100,25,25.0,27,27.0,26,26.0,16,16.0,6,6.0
017010049/017010048,315,213,102,32.4,95,30.2,109,34.6,9,2.9,168,53.3,75,23.8,48,15.2,24,7.6,189,60.0,125,39.7,10,3.2,23,7.3,4,1.3,37,11.7,51,16.2,0,0.0,209,66.3,87,27.6,3,1.0,24,7.6,4,1.3,30,9.5,26,8.3,18,5.7,130,41.3,16,5.1,66,21.0,38,12.1,28,8.9,14,4.4,103,48.4,29,13.6,8,3.8,27,12.7,19,8.9,27,12.7,7,3.3,4,1.9,16,7.5,0,0.0,72,13,18.1,24,33.3,16,22.2,12,16.7,7,9.7
017011001,161,153,8,5.0,94,58.4,50,31.1,9,5.6,78,48.4,25,15.5,50,31.1,8,5.0,111,68.9,48,29.8,9,5.6,5,3.1,9,5.6,11,6.8,14,8.7,0,0.0,125,77.6,27,16.8,1,0.6,4,2.5,8,5.0,8,5.0,6,3.7,7,4.3,112,69.6,1,0.6,18,11.2,7,4.3,13,8.1,3,1.9,70,45.8,38,24.8,10,6.5,3,2.0,18,11.8,14,9.2,2,1.3,4,2.6,8,5.2,0,0.0,24,19,79.2,3,12.5,1,4.2,0,0.0,1,4.2
017011002,230,203,27,11.7,66,28.7,98,42.6,39,17.0,161,70.0,23,10.0,32,13.9,14,6.1,170,73.9,60,26.1,11,4.8,10,4.3,2,0.9,15,6.5,22,9.6,0,0.0,176,76.5,44,19.1,3,1.3,6,2.6,4,1.7,16,7.0,15,6.5,10,4.3,164,71.3,2,0.9,34,14.8,12,5.2,5,2.2,2,0.9,78,38.4,29,14.3,36,17.7,14,6.9,30,14.8,15,7.4,3,1.5,4,2.0,8,3.9,1,0.5,52,24,46.2,14,26.9,10,19.2,3,5.8,1,1.9
017011003,186,165,21,11.3,84,45.2,70,37.6,11,5.9,58,31.2,60,32.3,43,23.1,25,13.4,83,44.6,58,31.2,4,2.2,7,3.8,5,2.7,15,8.1,27,14.5,0,0.0,83,44.6,52,28.0,2,1.1,7,3.8,5,2.7,14,7.5,24,12.9,6,3.2,76,40.9,0,0.0,30,16.1,5,2.7,6,3.2,5,2.7,96,58.2,13,7.9,5,3.0,10,6.1,3,1.8,36,21.8,6,3.6,22,13.3,8,4.8,2,1.2,28,21,75.0,7,25.0,0,0.0,0,0.0,0,0.0
017011004,126,114,12,9.5,46,36.5,61,48.4,7,5.6,64,50.8,42,33.3,17,13.5,3,2.4,61,48.4,64,50.8,4,3.2,8,6.3,14,11.1,10,7.9,28,22.2,0,0.0,60,47.6,58,46.0,7,5.6,8,6.3,15,11.9,12,9.5,16,12.7,7,5.6,52,41.3,0,0.0,26,20.6,9,7.1,27,21.4,7,5.6,62,54.4,13,11.4,8,7.0,8,7.0,13,11.4,10,8.8,5,4.4,2,1.8,3,2.6,0,0.0,33,25,75.8,6,18.2,2,6.1,0,0.0,0,0.0
017011005,168,154,14,8.3,67,39.9,73,43.5,14,8.3,75,44.6,39,23.2,42,25.0,12,7.1,94,56.0,73,43.5,9,5.4,17,10.1,3,1.8,21,12.5,23,13.7,0,0.0,98,58.3,58,34.5,2,1.2,13,7.7,4,2.4,23,13.7,16,9.5,11,6.5,86,51.2,0,0.0,44,26.2,7,4.2,10,6.0,7,4.2,80,51.9,19,12.3,12,7.8,6,3.9,16,10.4,19,12.3,4,2.6,5,3.2,10,6.5,2,1.3,32,21,65.6,9,28.1,0,0.0,2,6.2,0,0.0
017011006,175,148,27,15.4,47,26.9,88,50.3,13,7.4,77,44.0,22,12.6,36,20.6,40,22.9,114,65.1,61,34.9,2,1.1,10,5.7,5,2.9,35,20.0,9,5.1,0,0.0,96,54.9,56,32.0,0,0.0,8,4.6,5,2.9,37,21.1,6,3.4,23,13.1,82,46.9,0,0.0,43,24.6,0,0.0,5,2.9,5,2.9,94,63.5,12,8.1,11,7.4,9,6.1,12,8.1,10,6.8,0,0.0,4,2.7,6,4.1,0,0.0,29,13,44.8,7,24.1,7,24.1,2,6.9,0,0.0
017011007,253,215,38,15.0,91,36.0,93,36.8,31,12.3,177,70.0,21,8.3,39,15.4,16,6.3,188,74.3,64,25.3,14,5.5,13,5.1,0,0.0,14,5.5,23,9.1,0,0.0,199,78.7,43,17.0,5,2.0,11,4.3,0,0.0,15,5.9,12,4.7,10,4.0,180,71.1,1,0.4,36,14.2,8,3.2,2,0.8,9,3.6,125,58.1,23,10.7,29,13.5,8,3.7,13,6.0,16,7.4,4,1.9,2,0.9,10,4.7,1,0.5,61,33,54.1,12,19.7,11,18.0,5,8.2,0,0.0
017011008,166,142,24,14.5,42,25.3,65,39.2,35,21.1,127,76.5,13,7.8,22,13.3,4,2.4,136,81.9,29,17.5,6,3.6,1,0.6,0,0.0,2,1.2,20,12.0,0,0.0,146,88.0,17,10.2,2,1.2,1,0.6,0,0.0,3,1.8,11,6.6,2,1.2,135,81.3,1,0.6,7,4.2,8,4.8,10,6.0,1,0.6,76,53.5,17,12.0,28,19.7,5,3.5,9,6.3,7,4.9,1,0.7,2,1.4,4,2.8,0,0.0,39,22,56.4,4,10.3,8,20.5,3,7.7,2,5.1
017011009,287,248,39,13.6,57,19.9,81,28.2,110,38.3,206,71.8,42,14.6,27,9.4,12,4.2,221,77.0,63,22.0,15,5.2,14,4.9,2,0.7,11,3.8,21,7.3,0,0.0,225,78.4,45,15.7,7,2.4,16,5.6,2,0.7,13,4.5,7,2.4,14,4.9,204,71.1,9,3.1,34,11.8,7,2.4,11,3.8,7,2.4,82,33.1,13,5.2,88,35.5,21,8.5,33,13.3,10,4.0,3,1.2,1,0.4,6,2.4,1,0.4,55,31,56.4,12,21.8,5,9.1,5,9.1,2,3.6
017011010,221,200,21,9.5,91,41.2,94,42.5,15,6.8,79,35.7,48,21.7,40,18.1,54,24.4,130,58.8,86,38.9,9,4.1,5,2.3,4,1.8,27,12.2,41,18.6,0,0.0,107,48.4,66,29.9,3,1.4,3,1.4,3,1.4,28,12.7,29,13.1,43,19.5,81,36.7,4,1.8,36,16.3,20,9.0,9,4.1,10,4.5,107,53.5,25,12.5,14,7.0,10,5.0,13,6.5,30,15.0,4,2.0,8,4.0,18,9.0,1,0.5,43,23,53.5,11,25.6,5,11.6,3,7.0,1,2.3
017011011,281,229,52,18.5,102,36.3,103,36.7,24,8.5,103,36.7,83,29.5,63,22.4,32,11.4,138,49.1,126,44.8,4,1.4,18,6.4,13,4.6,49,17.4,42,14.9,0,0.0,136,48.4,115,40.9,2,0.7,18,6.4,14,5.0,52,18.5,29,10.3,13,4.6,101,35.9,2,0.7,65,23.1,13,4.6,26,9.3,27,9.6,121,52.8,24,10.5,18,7.9,17,7.4,21,9.2,25,10.9,5,2.2,8,3.5,12,5.2,3,1.3,64,40,62.5,15,23.4,6,9.4,1,1.6,2,3.1
017011012,323,289,34,10.5,58,18.0,136,42.1,95,29.4,171,52.9,79,24.5,48,14.9,25,7.7,173,53.6,82,25.4,11,3.4,9,2.8,7,2.2,30,9.3,25,7.7,0,0.0,185,57.3,60,18.6,3,0.9,6,1.9,5,1.5,29,9.0,17,5.3,10,3.1,162,50.2,2,0.6,48,14.9,5,1.5,13,4.0,5,1.5,127,43.9,19,6.6,89,30.8,15,5.2,20,6.9,18,6.2,4,1.4,2,0.7,12,4.2,1,0.3,60,39,65.0,7,11.7,10,16.7,4,6.7,0,0.0
017011013,129,110,19,14.7,22,17.1,69,53.5,19,14.7,53,41.1,21,16.3,11,8.5,44,34.1,76,58.9,52,40.3,11,8.5,6,4.7,0,0.0,19,14.7,16,12.4,0,0.0,70,54.3,41,31.8,3,2.3,6,4.7,0,0.0,17,13.2,15,11.6,17,13.2,47,36.4,0,0.0,21,16.3,4,3.1,4,3.1,7,5.4,57,51.8,5,4.5,16,14.5,8,7.3,10,9.1,13,11.8,3,2.7,5,4.5,5,4.5,1,0.9,18,11,61.1,3,16.7,3,16.7,1,5.6,0,0.0
017011014,191,149,42,22.0,45,23.6,91,47.6,13,6.8,97,50.8,40,20.9,27,14.1,27,14.1,90,47.1,99,51.8,7,3.7,32,16.8,1,0.5,11,5.8,48,25.1,0,0.0,97,50.8,83,43.5,3,1.6,32,16.8,0,0.0,13,6.8,35,18.3,9,4.7,66,34.6,2,1.0,67,35.1,9,4.7,9,4.7,8,4.2,81,54.4,12,8.1,13,8.7,8,5.4,15,10.1,20,13.4,3,2.0,7,4.7,10,6.7,0,0.0,37,14,37.8,13,35.1,7,18.9,1,2.7,2,5.4
017011015,163,130,33,20.2,44,27.0,64,39.3,22,13.5,87,53.4,28,17.2,25,15.3,23,14.1,121,74.2,42,25.8,9,5.5,9,5.5,0,0.0,9,5.5,15,9.2,0,0.0,118,72.4,29,17.8,2,1.2,7,4.3,0,0.0,8,4.9,12,7.4,16,9.8,93,57.1,5,3.1,20,12.3,3,1.8,13,8.0,6,3.7,64,49.2,8,6.2,19,14.6,12,9.2,13,10.0,14,10.8,3,2.3,3,2.3,8,6.2,0,0.0,39,19,48.7,8,20.5,8,20.5,4,10.3,0,0.0
017011016,170,145,25,14.7,25,14.7,80,47.1,40,23.5,125,73.5,6,3.5,33,19.4,6,3.5,150,88.2,18,10.6,6,3.5,4,2.4,0,0.0,1,0.6,7,4.1,0,0.0,158,92.9,6,3.5,0,0.0,3,1.8,0,0.0,1,0.6,2,1.2,4,2.4,143,84.1,0,0.0,5,2.9,0,0.0,6,3.5,6,3.5,65,44.8,8,5.5,39,26.9,10,6.9,17,11.7,6,4.1,0,0.0,1,0.7,5,3.4,0,0.0,46,26,56.5,7,15.2,11,23.9,0,0.0,2,4.3
017011017,255,219,36,14.1,51,20.0,108,42.4,60,23.5,202,79.2,9,3.5,12,4.7,32,12.5,240,94.1,15,5.9,6,2.4,3,1.2,0,0.0,6,2.4,0,0.0,0,0.0,224,87.8,10,3.9,1,0.4,3,1.2,0,0.0,6,2.4,0,0.0,21,8.2,209,82.0,6,2.4,10,3.9,0,0.0,0,0.0,0,0.0,75,34.2,20,9.1,54,24.7,19,8.7,29,13.2,20,9.1,3,1.4,5,2.3,12,5.5,2,0.9,64,28,43.8,17,26.6,14,21.9,4,6.2,1,1.6
017011018,192,162,30,15.6,49,25.5,79,41.1,34,17.7,144,75.0,13,6.8,9,4.7,26,13.5,174,90.6,18,9.4,11,5.7,0,0.0,2,1.0,3,1.6,2,1.0,0,0.0,168,87.5,10,5.2,3,1.6,0,0.0,2,1.0,4,2.1,1,0.5,14,7.3,155,80.7,4,2.1,5,2.6,1,0.5,2,1.0,5,2.6,57,35.2,17,10.5,27,16.7,19,11.7,22,13.6,19,11.7,2,1.2,3,1.9,14,8.6,1,0.6,47,24,51.1,12,25.5,6,12.8,4,8.5,1,2.1
017011019,248,201,47,19.0,72,29.0,82,33.1,47,19.0,143,57.7,60,24.2,28,11.3,17,6.9,183,73.8,61,24.6,4,1.6,4,1.6,7,2.8,18,7.3,28,11.3,0,0.0,199,80.2,32,12.9,0,0.0,1,0.4,7,2.8,11,4.4,13,5.2,13,5.2,153,61.7,0,0.0,26,10.5,14,5.6,31,12.5,2,0.8,82,40.8,32,15.9,41,20.4,15,7.5,15,7.5,15,7.5,6,3.0,6,3.0,3,1.5,1,0.5,52,22,42.3,10,19.2,10,19.2,6,11.5,4,7.7
017011020,268,236,32,11.9,118,44.0,80,29.9,38,14.2,163,60.8,41,15.3,52,19.4,12,4.5,176,65.7,86,32.1,12,4.5,21,7.8,5,1.9,12,4.5,36,13.4,0,0.0,194,72.4,58,21.6,2,0.7,13,4.9,4,1.5,15,5.6,24,9.0,10,3.7,163,60.8,0,0.0,49,18.3,6,2.2,27,10.1,4,1.5,117,49.6,41,17.4,24,10.2,10,4.2,19,8.1,22,9.3,0,0.0,7,3.0,15,6.4,3,1.3,52,24,46.2,15,28.8,7,13.5,6,11.5,0,0.0
